zip,date_coe,street_no,street_dir,street,street_typ,unit_no,prop_type,id,propertyid
97212,2012-07-15,3707,NE,FREMONT,ST,,COMM,11561,R166771
97212,2010-11-09,3913,NE,HANCOCK,ST,,COMM,7811,R625123
97212,2006-12-22,4025,NE,GARFIELD,AVE,,RESID,1438,R102988
97212,2011-09-14,4110,NE,TILLAMOOK,ST,,COMM,9626,R262735
97213,2012-06-15,35,NE,55TH,AVE,,RESID,11318,R659028
97213,2013-12-31,524,NE,71ST,AVE,,RESID,15322,R193755
97213,2013-07-23,1158,NE,69TH,AVE,,RESID,14147,R193643
97213,2014-10-13,2907,NE,63RD,AVE,,COMM,17355,R113934
97213,2013-12-29,3304,NE,50TH,AVE,,RESID,15298,R260898
97213,2007-05-20,3305,NE,46TH,AVE,,RESID,2185,R260981
97206,2008-11-26,6130,SE,DUKE,ST,,COMM,4586,R336095
97213,2013-12-27,4424,NE,GLISAN,ST,,COMM,15291,R212343
97213,2010-10-30,4434,NE,SANDY,BLVD,,COMM,7771,R262746
97213,2011-09-15,4722,NE,GLISAN,ST,,COMM,9634,R165752
97213,2014-01-28,6034,NE,HOLLADAY,ST,,COMM,15454,R281753
97213,2011-06-03,7440,NE,SISKIYOU,ST,,RESID,8994,R220998
97213,2007-07-06,7515,NE,GLISAN,ST,,COMM,2493,R202395
97214,2006-09-01,101,SE,12TH,AVE,,COMM,989,R150535
97214,2012-01-06,235,SE,30TH,AVE,,COMM,10267,R214633
97214,2008-01-04,400,SE,26TH,AVE,,RESID,3312,W330823
97214,2012-06-12,637,SE,HARRISON,ST,,COMM,11282,R275895
97214,2014-10-14,700,SE,HAWTHORNE,BLVD,,COMM,17363,R275928
97214,2012-03-06,906,SE,HARRISON,ST,,COMM,10589,R276024
97214,2014-11-21,930,SE,SANDY,BLVD,,COMM,17650,R150428
97214,2007-02-01,1225,SE,OAK,ST,,RESID,1590,R100636
97214,2011-08-01,1313,SE,BELMONT,ST,,COMM,9370,R150603
97214,2011-05-16,1834,SE,41ST,AVE,,RESID,8846,R211901
97214,2006-03-10,1910,SE,11TH,AVE,,COMM,244,R276139
97214,2010-07-02,2006,SE,ANKENY,ST,,COMM,7131,R123171
97214,2012-05-18,2046,SE,28TH,PL,,RESID,11112,R112450
97214,2011-04-05,2337,SE,ANKENY,ST,,COMM,8586,R197332
97214,2008-04-30,2422,SE,9TH,AVE,,COMM,3704,R276041
97214,2012-02-10,2422,SE,HAWTHORNE,BLVD,,COMM,10448,R178537
97214,2007-04-25,2534,SE,BELMONT,ST,,COMM,2021,R287873
97214,2012-04-27,2637,SE,BELMONT,ST,,COMM,10944,R175609
97215,2011-04-20,246,SE,75TH,AVE,,RESID,8666,R222128
97215,2007-07-13,515,SE,47TH,AVE,,RESID,2540,R233441
97215,2011-08-15,707,SE,48TH,AVE,,RESID,9456,R202066
97215,2012-01-12,1010,SE,49TH,AVE,,RESID,10284,R332747
97215,2013-02-28,1314,SE,44TH,AVE,,RESID,13067,R169633
97215,2006-04-18,1510,SE,74TH,AVE,,RESID,393,R588617
97215,2013-03-22,1619,SE,48TH,AVE,,RESID,13222,R176649
97215,2009-08-30,1810,SE,74TH,AVE,,RESID,5523,R136168
97215,2007-06-11,2355,SE,43RD,AVE,,RESID,2335,R153974
97215,2010-09-24,5340,SE,LINCOLN,ST,,COMM,7576,R174315
97215,2012-10-25,5711,E,BURNSIDE,ST,,COMM,12337,R281540
97215,2014-10-10,5711,E,BURNSIDE,ST,,COMM,17344,R281540
97215,2010-04-21,6541,SE,STARK,ST,,RESID,6629,R282929
97215,2011-07-29,6839,SE,BELMONT,ST,,COMM,9354,R283089
97215,2010-01-20,7936,SE,WASHINGTON,ST,,RESID,6192,R641333
97215,2013-11-07,7940,SE,STARK,ST,,COMM,14967,R199085
97216,2007-11-14,322,SE,82ND,AVE,,COMM,3113,R284539
97216,2014-08-08,830,SE,102ND,AVE,,COMM,16858,R149784
97216,2006-12-29,8306,SE,TAYLOR,CT,,RESID,1457,R611094
97216,2008-08-15,8405,SE,TAYLOR,ST,,RESID,4156,R629703
97216,2006-11-03,8603,SE,TAYLOR,ST,,RESID,1267,R623624
97216,2006-10-13,11603,SE,MADISON,ST,,RESID,1161,R602576
97216,2011-04-27,11701,SE,STARK,ST,,COMM,8702,R293688
97216,2011-02-10,11721,SE,SALMON,ST,,RESID,8267,R293586
97217,2011-05-31,221,N,STAFFORD,ST,,RESID,8961,R649754
97217,2008-08-19,531,N,BRIDGETON,RD,,RESID,4165,R314484
97217,2012-10-05,845,N,WATTS,ST,,RESID,12197,R656371
97217,2007-08-20,1107,N,KILPATRICK,ST,,COMM,2760,R160052
97217,2009-09-29,1821,N,FARRAGUT,ST,,RESID,5667,R196408
97217,2014-08-22,1868,N,LOMBARD,ST,,COMM,16950,R313479
97217,2011-03-23,1935,N,KILLINGSWORTH,ST,,COMM,8505,R233689
97217,2013-11-10,2121,N,MCCLELLAN,ST,,RESID,14989,R196215
97217,2011-11-10,2124,N,KILLINGSWORTH,ST,,COMM,9971,R284252
97217,2014-08-21,2201,N,KILLINGSWORTH,ST,,COMM,16940,R168281
97217,2006-09-08,3939,N,MARINE,DR,,RESID,1017,R323380
97217,2008-08-12,4307,N,COMMERCIAL,AVE,,RESID,4144,R130889
97210,2012-02-28,1905,NW,23RD,PL,,COMM,10535,R309835
97217,2009-08-04,4828,N,WILLIAMS,AVE,,RESID,5397,R658969
97217,2009-08-04,4828,N,WILLIAMS,AVE,,COMM,5396,R658969
97217,2014-12-03,5036,N,ALBINA,AVE,,COMM,17727,R210858
97217,2012-08-07,5314,N,BORTHWICK,AVE,,RESID,11746,R654444
97217,2007-04-02,6525,N,MARYLAND,AVE,,RESID,1890,R611067
97217,2007-09-28,6805,N,VANCOUVER,AVE,,RESID,2952,R626467
97217,2012-01-12,6941,N,MONTANA,AVE,,RESID,10285,R171856
97217,2008-07-09,8114,N,MISSISSIPPI,AVE,,COMM,4009,R160031
97218,2013-09-03,4318,NE,CULLY,BLVD,,COMM,14504,R139048
97218,2013-11-22,4429,NE,80TH,AVE,,RESID,15086,R220362
97218,2014-03-28,4530,NE,42ND,AVE,,COMM,15799,R238787
97218,2010-08-06,4545,NE,76TH,AVE,,RESID,7322,R318348
97218,2010-07-28,4579,NE,CULLY,BLVD,,COMM,7260,R115697
97218,2012-05-11,4579,NE,CULLY,BLVD,,COMM,11053,R115697
97218,2008-10-13,4579,NE,CULLY,BLVD,,COMM,4425,R115697
97218,2010-10-28,4663,NE,KILLINGSWORTH,ST,,RESID,7752,R110082
97218,2007-06-27,4936,NE,SKIDMORE,ST,,COMM,2446,R189504
97218,2011-10-18,5291,NE,52ND,AVE,,RESID,9839,R614458
97218,2009-06-29,5302,NE,42ND,AVE,,COMM,5227,R103950
97218,2014-05-02,5305,NE,57TH,AVE,,RESID,16079,R318130
97218,2013-01-14,5535,NE,ALBERTA,ST,,RESID,12820,R317954
97218,2014-11-26,6208,NE,KILLINGSWORTH,ST,,COMM,17696,R318176
97218,2013-08-02,6810,NE,47TH,AVE,,COMM,14280,R208328
97219,2012-11-01,1103,SW,TAYLORS FERRY,RD,,COMM,12396,R127806
97219,2014-05-02,1934,SW,MOSS,ST,,RESID,16081,R330175
97219,2006-07-10,3035,SW,VESTA,ST,,RESID,761,R228559
97219,2009-11-16,3421,SW,MOSS,ST,,COMM,5908,R306361
97219,2013-06-14,3530,SW,MULTNOMAH,BLVD,,COMM,13854,R237394
97219,2014-08-31,3674,SW,SPRING GARDEN,CT,,RESID,17039,R272443
97219,2014-05-30,4714,SW,VACUNA,ST,,RESID,16302,R302988
97219,2011-05-26,4987,SW,EVELYN,ST,,RESID,8923,R212545
97219,2012-01-27,5206,SW,CUSTER,ST,,COMM,10371,R199226
97219,2014-05-01,5435,SW,TAYLORS FERRY,RD,,COMM,16066,R301926
97219,2008-06-06,5435,SW,TAYLORS FERRY,RD,,COMM,3863,R301926
97219,2006-06-20,5525,SW,FLORIDA,ST,,RESID,673,R639677
97219,2013-11-21,6450,SW,ORCHID,ST,,RESID,15068,R109932
97219,2007-12-26,7435,SW,CAPITOL,HWY,,COMM,3278,R122945
97219,2013-04-25,8421,SW,TERWILLIGER,BLVD,,COMM,13452,R128055
97219,2008-07-31,8430,SW,22ND,AVE,,COMM,4096,R103566
97219,2006-04-21,8605,SW,TERWILLIGER,BLVD,,COMM,405,R128015
97219,2014-07-15,10524,SW,53RD,AVE,,RESID,16656,R142878
97219,2006-05-31,10635,SW,40TH,AVE,,RESID,576,R617648
97219,2014-11-21,10929,SW,CAPITOL,HWY,,COMM,17655,R302273
97220,2006-03-09,207,NE,104TH,AVE,,RESID,234,R602432
97220,2008-08-07,840,NE,112TH,AVE,,RESID,4120,R270334
97220,2008-08-11,1001,NE,119TH,AVE,,RESID,4139,R166600
97220,2011-08-23,3103,NE,82ND,AVE,,COMM,9498,R173852
97220,2013-03-25,3723,NE,82ND,AVE,,RESID,13240,R653174
97220,2012-05-23,4402,NE,112TH,AVE,,RESID,11143,R149825
97220,2007-04-05,4534,NE,87TH,AVE,,RESID,1908,R262112
97220,2008-10-01,4726,NE,111TH,AVE,,COMM,4375,R234986
97220,2013-03-14,4839,NE,106TH,AVE,,COMM,13148,R235055
97220,2012-08-31,4844,NE,103RD,AVE,,COMM,11948,R235090
97220,2013-09-06,4847,NE,99TH,AVE,,COMM,14530,R235761
97220,2008-02-15,4906,NE,100TH,AVE,,COMM,3445,R235723
97220,2014-11-06,4999,NE,99TH,AVE,,COMM,17536,R235760
97220,2008-05-14,5126,NE,102ND,AVE,,COMM,3760,R235695
97220,2010-02-11,8413,NE,GOING,PL,,RESID,6288,R178647
97220,2009-09-30,8437,NE,HALSEY,ST,,COMM,5680,R251414
97220,2011-10-17,8504,NE,GLISAN,ST,,RESID,9834,R646109
97220,2006-03-22,8504,NE,GLISAN,ST,,RESID,288,R646109
97220,2009-07-28,8936,NE,THOMPSON,ST,,RESID,5360,R162088
97220,2012-07-01,9423,NE,SACRAMENTO,ST,,RESID,11473,R250858
97220,2013-11-27,10334,NE,SIMPSON,ST,,COMM,15121,R235916
97220,2008-09-05,10410,NE,SANDY,BLVD,,COMM,4247,R235072
97220,2010-03-31,10643,NE,SISKIYOU,ST,,RESID,6522,R217804
97220,2008-11-21,10721,NE,SANDY,BLVD,,COMM,4563,R235667
97220,2013-10-30,10820,NE,SIMPSON,ST,,COMM,14901,R235930
97220,2010-10-28,11120,NE,MARX,ST,,COMM,7753,R235823
97220,2006-05-26,11447,NE,HOLMAN,ST,,COMM,558,R236004
97220,2009-12-28,11636,NE,SANDY,BLVD,,COMM,6106,R265747
97220,2008-10-30,12112,NE,SAN RAFAEL,ST,,RESID,4490,R178027
97221,2009-07-27,1200,SW,61ST,DR,,RESID,5352,R326989
97221,2013-11-08,3701,SW,38TH,AVE,,RESID,14982,R327542
97221,2006-10-13,3822,SW,CULLEN,BLVD,,RESID,1163,R239564
97221,2007-04-11,3947,SW,GREENLEAF,DR,,RESID,1938,R172825
97221,2007-05-07,4454,SW,WYNDHAM,LN,,RESID,2112,R237386
97221,2013-07-31,4528,SW,IDAHO,DR,,RESID,14240,R294625
97221,2014-10-06,5144,SW,43RD,AVE,,RESID,17305,R328764
97221,2007-04-26,5148,SW,IDAHO,ST,,RESID,2037,R294451
97221,2013-07-31,5528,SW,SHATTUCK,RD,,RESID,14241,R329096
97221,2011-06-14,5731,SW,DOWNS VIEW,CT,,RESID,9064,R306267
97227,2012-10-02,341,N,IVY,ST,,RESID,12177,C118791
97227,2009-03-11,620,N,SHAVER,ST,,RESID,4845,R633103
97227,2008-03-14,2136,N,FLINT,AVE,,COMM,3538,R102556
97227,2013-12-19,2752,N,WILLIAMS,AVE,,COMM,15238,R102442
97227,2006-10-23,3510,N,KERBY,AVE,,RESID,1209,R606797
97227,2012-05-07,3700,N,WILLIAMS,AVE,,COMM,11011,R103257
97227,2014-08-15,4027,N,INTERSTATE,AVE,,COMM,16909,R231636
97229,2012-05-31,2341,NW,BREWER,LN,,RESID,11202,R142431
97229,2007-07-11,3735,NW,118TH,AVE,,RESID,2520,W449387
97229,2009-11-09,12001,NW,HILLER,LN,,RESID,5872,W449211
97229,2006-08-28,14120,NW,SPRINGVILLE,RD,,RESID,963,R610456
97230,2006-11-20,226,NE,157TH,AVE,,RESID,1321,R624009
97230,2009-11-27,636,NE,190TH,AVE,,RESID,5969,R280127
97230,2012-06-06,1002,NE,122ND,AVE,,COMM,11248,R177874
97230,2014-11-26,4435,NE,136TH,AVE,,COMM,17700,R253965
97230,2014-10-03,12917,NE,PACIFIC,ST,,RESID,17299,R252481
97230,2012-11-02,14011,NE,FREMONT,CT,,RESID,12413,R186269
97230,2014-10-27,17905,NE,GLISAN,ST,,COMM,17450,R321552
97230,2006-06-15,18525,NE,MARINE,DR,,RESID,655,R320302
97230,2006-02-10,18525,NE,MARINE,DR,,RESID,120,R320302
97230,2006-05-12,18525,NE,MARINE,DR,,RESID,489,R320302
97230,2009-01-28,18699,NE,MARINE,DR,,RESID,4724,R320312
97230,2011-05-09,18989,NE,MARINE,DR,,RESID,8797,R320295
97230,2009-02-18,19606,NE,MARINE,DR,,RESID,4781,R320283
97231,2007-06-27,13946,NW,CHARLTON,RD,,RESID,2448,R191334
97231,2007-02-01,26400,NW,ST HELENS,RD,,RESID,1591,R326168
97232,2014-07-07,440,NE,28TH,AVE,,COMM,16601,R177570
97232,2011-06-15,1509,NE,10TH,AVE,,RESID,9082,R593772
97232,2013-10-28,2228,NE,GLISAN,ST,,COMM,14889,R122160
97232,2006-11-06,3151,NE,SANDY,BLVD,,COMM,1276,R203044
97232,2013-06-01,3602,NE,SANDY,BLVD,,COMM,13755,R202972
97233,2009-01-22,439,SE,167TH,AVE,,RESID,4714,R139364
97233,2009-12-30,1045,SE,122ND,AVE,,COMM,6123,R332076
97233,2011-07-20,1466,SE,175TH,PL,,RESID,9282,R217693
97233,2008-06-30,1945,SE,143RD,AVE,,RESID,3965,R263531
