month,year,all_buys_num,freq_buys_num,freq_buys_pct,all_buys_spent,freq_buys_spent,freq_spent_pct
2,2009,62,7,0.11290322580645161,18429700,2017500,0.10947004020684005
3,2009,66,14,0.212121212121212127,24173570,2468800,0.102128067968446534
4,2009,70,9,0.128571428571428559,20854357,1684300,0.080764897234664193
5,2009,84,7,0.0833333333333333287,30002387,1080000,0.035997135827892629
6,2009,123,19,0.154471544715447162,41822511,4800350,0.11477909587972851
7,2009,119,19,0.159663865546218475,35215955,4034340,0.114560005542942114
8,2009,118,18,0.152542372881355942,34642411,3946850,0.113931157967036414
9,2009,116,17,0.146551724137931022,34751585,3223130,0.092747712082772632
10,2009,136,17,0.125,40229010,3859500,0.0959382296506923749
11,2009,126,12,0.0952380952380952328,34276514,2343400,0.0683675125189218552
12,2009,114,23,0.20175438596491227,33037776,4523900,0.136931129988895145
1,2010,103,20,0.194174757281553395,32323005,3403720,0.105303328078562006
2,2010,91,17,0.186813186813186816,23910749,2507100,0.104852424321797699
3,2010,140,16,0.114285714285714282,40332338,2548446,0.0631861708587287962
4,2010,164,22,0.134146341463414642,48018010,5121675,0.106661542200520182
5,2010,173,28,0.161849710982658962,51756848,7742761,0.149598773866600226
6,2010,160,22,0.137500000000000011,53535913,4094390,0.0764793158566288017
7,2010,145,24,0.165517241379310343,36993377,3662380,0.0990009644158736796
8,2010,128,23,0.1796875,39280164,4352276,0.110800861218400215
9,2010,146,23,0.157534246575342457,40826288,4649335,0.11388091417960898
10,2010,117,17,0.14529914529914531,31701826,2948860,0.0930186166563402306
11,2010,100,13,0.130000000000000004,26750915,3438000,0.128518968416594354
12,2010,147,26,0.17687074829931973,40949060,4881617,0.119211942838248305
1,2011,118,27,0.228813559322033899,26185362,3504603,0.133838249018669281
2,2011,113,20,0.176991150442477874,29076417,2917506,0.100339254317339033
3,2011,175,39,0.222857142857142865,39982817,8134426,0.203448046194443982
4,2011,157,18,0.114649681528662423,42671081,2561300,0.0600242585839341619
5,2011,159,27,0.169811320754716971,34683353,3343100,0.0963891812882105153
6,2011,188,33,0.175531914893617025,43814169,5258634,0.120021310914284376
7,2011,146,19,0.130136986301369856,33222480,2835380,0.0853452240771911119
8,2011,163,22,0.134969325153374231,40486896,4811859,0.118849787842466359
9,2011,150,24,0.160000000000000003,37692938,4266725,0.113196933600665461
10,2011,161,30,0.186335403726708065,38290235,4966373,0.129703382598722633
11,2011,125,18,0.143999999999999989,30614412,3093899,0.101060213078729061
12,2011,129,30,0.232558139534883718,29128684,4376050,0.150231641086154111
1,2012,126,25,0.198412698412698402,28540432,3969850,0.139095652091040523
2,2012,134,34,0.2537313432835821,32132692,4963588,0.154471589246241797
3,2012,172,40,0.232558139534883718,36827086,5983445,0.162474027947799082
4,2012,170,36,0.211764705882352938,41965811,5705251,0.135949976041211257
5,2012,199,34,0.17085427135678391,53369122,6239864,0.116918992971254049
6,2012,219,44,0.200913242009132409,60805184,10444388,0.171768051881892175
7,2012,196,30,0.153061224489795922,54028095,6923650,0.128149067628610641
8,2012,223,38,0.170403587443946181,59271822,9409066,0.158744335546155468
9,2012,168,40,0.238095238095238082,43928284,7578587,0.172521808500418539
10,2012,199,32,0.160804020100502515,56477759,6670760,0.118113043401739795
11,2012,174,31,0.17816091954022989,47871408,10414725,0.217556270749337477
12,2012,160,35,0.21875,45038059,7406185,0.164442810468364092
1,2013,107,24,0.224299065420560745,28203755,4196699,0.148799299951371727
2,2013,150,40,0.266666666666666663,38374740,7348005,0.191480254980229192
3,2013,168,38,0.226190476190476192,48552088,10956803,0.225671097811488558
4,2013,187,42,0.224598930481283432,57366781,9456711,0.164846464018958999
5,2013,227,35,0.154185022026431723,67843921,9695832,0.142913791789834793
6,2013,206,40,0.194174757281553395,64511665,8099854,0.125556424562906582
7,2013,223,29,0.130044843049327341,74000388,6470350,0.0874367037102562195
8,2013,209,29,0.138755980861244022,66780893,9500224,0.142259613090229275
9,2013,187,26,0.139037433155080214,59210401,7248620,0.122421396875863078
10,2013,198,31,0.156565656565656575,58031530,7346935,0.12660246938173092
11,2013,160,28,0.174999999999999989,46493980,8211858,0.176621962671296373
12,2013,169,32,0.189349112426035499,55001642,11765785,0.213916977242243067
1,2014,141,26,0.184397163120567364,49835076,6083713,0.122076928306480356
2,2014,125,23,0.183999999999999997,45178583,5619525,0.124384711224785421
3,2014,154,31,0.20129870129870131,53985338,9531947,0.176565477834000034
4,2014,207,29,0.140096618357487934,69184437,7601649,0.109875129864827836
5,2014,216,32,0.14814814814814814,81666045,8707234,0.10662000345431201
6,2014,221,32,0.14479638009049775,74878205,7805989,0.104249146998115133
7,2014,233,46,0.197424892703862653,81653086,13116474,0.160636598597143049
8,2014,204,28,0.137254901960784326,75968933,10489250,0.138072888295008689
9,2014,197,30,0.152284263959390875,74088863,8324460,0.112357777713500612
10,2014,206,38,0.18446601941747573,70203949,11511355,0.163970192047173863
11,2014,181,27,0.149171270718232052,63324404,9036376,0.142699740213899223
12,2014,55,6,0.109090909090909086,19286744,1604000,0.0831659299257562629
